id,lat,lng,city,toLat,toLng,createdAt,model,serviceType
0a2097cd-6381-4441-80c0-b31b8c8eff0b,34.5400242,-112.4685025,Prescott,41.7003208,-70.3002024,2024-10-22T13:31:51.926Z,Ford F-150,oneWay
64e0eb58-ad60-4683-8d24-95261c42827b,33.3061605,-111.8412502,Chandler,40.0455917,-86.0085955,2024-10-22T13:34:03.046Z,Toyota Camry,oneWay
ff563eb5-c04b-4949-bc43-d29ef4be18bb,35.9382103,-77.7905339,Rocky Mount,,,2024-10-22T13:36:10.920Z,Nissan Rogue,inTown
90384d2a-ab26-4e0c-af89-96750244c386,41.308274,-72.9278835,New Haven,,,2024-10-22T13:38:24.077Z,Toyota RAV4,inTown
14342200-c9f5-47e1-b9a0-22d3490a3e4d,33.4353394,-112.3576567,Goodyear,39.7047095,-105.0813734,2024-10-22T13:33:22.104Z,Chevrolet Silverado,oneWay
922ef03d-7a31-41dd-8ac5-5eac86f4709e,35.6869752,-105.937799,Santa Fe,,,2024-10-22T13:31:37.114Z,Chevrolet Silverado,inTown
748a2ab6-0732-4143-9a5d-78bfc641a862,37.5482697,-121.9885719,Fremont,,,2024-10-22T13:35:11.458Z,Honda CR-V,inTown
cb6ef7a8-bf66-4ab6-95bf-5ec687229e40,34.2284312,-92.00319549999999,Pine Bluff,,,2024-10-22T13:35:57.035Z,Ram 1500,inTown
ac693795-bb33-42e5-adee-4dd3fdd03afb,43.0962143,-79.0377388,Niagara Falls,,,2024-10-22T13:34:55.718Z,Honda Civic,inTown
0d75f098-be8e-4c92-aa99-05807e560d20,26.1669711,-80.25659499999999,Sunrise,,,2024-10-22T13:33:44.491Z,Chevrolet Silverado,inTown
d7cfbce4-9bcd-413e-853a-bd7b052c2258,40.114955,-111.654923,Spanish Fork,39.6417629,-77.71999319999999,2024-10-22T13:38:38.629Z,Honda Civic,oneWay
87d24de4-75e9-4e60-bde1-83c9cc243766,46.8083268,-100.7837392,Bismarck,46.8083268,-100.7837392,2024-10-22T13:35:07.545Z,Ram 1500,oneWay
00d330f8-5672-4ef2-8305-05a05fb89096,40.44062479999999,-79.9958864,Pittsburgh,38.4495688,-78.8689155,2024-10-22T13:38:07.286Z,Honda CR-V,oneWay
d23fb086-0234-42f2-81f7-3fb9dafe89e4,35.1595182,-84.8766115,Cleveland,33.640855,-117.603104,2024-10-22T13:32:08.577Z,Chevrolet Silverado,oneWay
ee7797c3-35bb-4f91-a966-e6b9cd8b2d68,42.0111412,-87.84061919999999,Park Ridge,,,2024-10-22T13:30:19.623Z,Toyota Camry,inTown
648da077-47f6-4449-9562-f1c5567b45bc,34.1954331,-79.7625625,Florence,33.9401088,-118.1331593,2024-10-22T13:32:22.049Z,Toyota Camry,oneWay
9b8ab269-5dde-4a7b-a4d2-ba41c3c41dd5,40.8893895,-111.880771,Bountiful,,,2024-10-22T13:37:52.256Z,Toyota RAV4,inTown
b64b9cca-3a07-464a-a95d-eaf8c61916de,34.0007104,-81.0348144,Columbia,,,2024-10-22T13:34:35.724Z,Ram 1500,inTown
f89049d5-d73d-4f4c-b313-d194b6767302,32.5251516,-93.7501789,Shreveport,34.0286226,-117.8103367,2024-10-22T13:34:44.355Z,Honda CR-V,oneWay
33ed5cf3-deab-49bd-9c14-2502ed30c126,26.3683064,-80.1289321,Boca Raton,,,2024-10-22T13:32:00.098Z,Ram 1500,inTown
282fc108-b955-4a46-9f1f-6d2d167e6a2e,47.3809335,-122.2348431,Kent,44.0581728,-121.3153096,2024-10-22T13:37:57.968Z,Ford F-150,oneWay
00b5f8f0-c2a0-4f6b-9736-a68509b827e7,43.0389025,-87.9064736,Milwaukee,,,2024-10-22T13:39:11.407Z,Ford F-150,inTown
7fe7038c-d9e0-49e6-acba-d1c3f399e615,41.1399814,-104.8202462,Cheyenne,,,2024-10-22T13:34:18.997Z,Toyota Camry,inTown
cee87e56-9900-40b2-8c38-e9e0a2c722d1,30.4582829,-91.1403196,Baton Rouge,,,2024-10-22T13:31:40.334Z,Ford F-150,inTown
c0347154-5509-46a7-a63d-1f1a656a7de5,35.0456297,-85.3096801,Chattanooga,42.5005583,-90.66457179999999,2024-10-22T13:36:45.544Z,Ford Escape,oneWay
a82fc296-0715-43a0-8bc3-19809e218f02,28.2919557,-81.40757099999999,Kissimmee,,,2024-10-22T13:37:06.396Z,Toyota RAV4,inTown
68d4d51e-2f01-49c6-93e4-ec6e399e95f2,38.4087993,-121.3716178,Elk Grove,42.4974085,-82.89636039999999,2024-10-22T13:32:27.910Z,Honda Civic,oneWay
30623819-1634-4e6f-8551-79cf9300a275,43.0166806,-88.0070315,West Allis,,,2024-10-22T13:48:16.830Z,Chevrolet Silverado,inTown
13c4f531-04a0-485c-9549-b25bc2fa6670,41.079273,-85.1393513,Fort Wayne,42.4972583,-82.9371409,2024-10-22T13:40:33.777Z,Ford F-150,oneWay
dadd35c1-88ba-420a-9c81-47fc0d4ec51b,40.2338438,-111.6585337,Provo,,,2024-10-22T13:44:02.455Z,Toyota Camry,inTown
64111398-edbc-4694-bbe9-833204a0998f,32.8383828,-116.9739167,Santee,,,2024-10-22T13:48:35.354Z,Chevrolet Silverado,inTown
279a9b5c-4062-4ec9-b734-69ce0d8215af,32.5920798,-96.7561082,Lancaster,46.8083268,-100.7837392,2024-10-22T13:45:44.004Z,Ford F-150,oneWay
0fcc4de0-1192-4d3a-8dc0-4afc8bd28c8a,26.5317866,-80.0905465,Boynton Beach,40.5186809,-78.3947359,2024-10-22T13:43:26.458Z,Ford F-150,oneWay
e3e15817-0064-4ce3-9b3c-f930017440e3,36.5297706,-87.3594528,Clarksville,40.9125992,-73.8370786,2024-10-22T13:46:16.072Z,Toyota RAV4,oneWay
9a06f319-a6b2-47d5-a8bb-e00e6e7945bb,39.1404477,-121.6169108,Yuba City,39.8386516,-86.0252612,2024-10-22T13:42:24.173Z,Chevrolet Silverado,oneWay
e1324b5f-4736-4c32-9055-75719421802c,44.8896866,-93.3499489,Edina,29.5074538,-95.0949303,2024-10-22T13:49:36.728Z,Jeep Grand Cherokee,oneWay
453f4678-b3eb-4bad-b7dd-a35f63e37862,31.2232313,-85.3904888,Dothan,25.9812024,-80.14837899999999,2024-10-22T13:43:34.168Z,Toyota Camry,oneWay
6939b458-1de4-4427-8810-1affd01e5b99,28.0394654,-81.9498042,Lakeland,25.9420377,-80.2456045,2024-10-22T13:46:45.027Z,Chevrolet Silverado,oneWay
05b9826b-37e7-4320-8549-8f4e61e905c0,41.69864159999999,-88.0683955,Bolingbrook,,,2024-10-22T13:40:13.315Z,Chevrolet Silverado,inTown
97fde9b7-0a79-4d9b-864d-91dabc224192,37.9357576,-122.3477486,Richmond,,,2024-10-22T13:49:56.665Z,Ram 1500,inTown
6db93e62-434b-42da-9abf-0d3811d9e97f,33.1506744,-96.82361159999999,Frisco,,,2024-10-22T13:43:10.968Z,Honda Civic,inTown
00a71731-57ca-4dff-98d5-54546b56e4ad,43.5445959,-96.73110340000001,Sioux Falls,41.6661573,-81.339552,2024-10-22T13:49:26.199Z,Chevrolet Silverado,oneWay
d3bc46de-2dfd-4c82-ba16-5f38b16bf659,46.2856907,-119.2844621,Richland,44.0247062,-88.5426136,2024-10-22T13:42:38.813Z,Chevrolet Silverado,oneWay
809ca37d-9598-4aa9-a17a-d4fd19f83bd0,33.4353394,-112.3576567,Goodyear,42.1662831,-87.9631308,2024-10-22T13:49:10.940Z,Jeep Grand Cherokee,oneWay
d99e0e79-ea1d-45ee-af6b-21c7d9533655,41.1339449,-81.48455849999999,Cuyahoga Falls,33.1192068,-117.086421,2024-10-22T13:42:39.337Z,Honda CR-V,oneWay
ea40eb04-2c65-44f2-84ab-6e6de14f3295,39.0911161,-94.41550679999999,Independence,,,2024-10-22T13:46:41.231Z,Jeep Grand Cherokee,inTown
c0293866-f68f-44b8-969b-2ff86c7cc925,35.2827524,-120.6596156,San Luis Obispo,,,2024-10-22T13:40:43.935Z,Ford F-150,inTown
8fd67211-7d5b-4349-8cc2-36adeedbaf72,33.7458511,-117.826166,Tustin,30.7235263,-95.55077709999999,2024-10-22T13:48:52.559Z,Chevrolet Silverado,oneWay
73509424-baf7-491a-bf12-9901be6e7257,43.4194699,-83.9508068,Saginaw,,,2024-10-22T13:47:57.813Z,Jeep Grand Cherokee,inTown
831f7dbb-24fe-4e9b-94a2-04bea0158ba5,34.0625106,-118.1228476,Monterey Park,,,2024-10-22T13:48:59.857Z,Nissan Rogue,inTown
7719b75c-617f-4ae8-a36c-e0c9e52724a9,37.931868,-121.6957863,Brentwood,,,2024-10-22T13:44:38.049Z,Jeep Grand Cherokee,inTown
7b3e9ecb-8932-41be-8ba5-0298a507c060,34.2284312,-92.00319549999999,Pine Bluff,,,2024-10-22T13:49:52.989Z,Jeep Grand Cherokee,inTown
c2b5a77c-984f-405c-81b9-5638d2793b7d,38.2975381,-122.286865,Napa,,,2024-10-22T13:44:35.189Z,Ram 1500,inTown
b7fb8441-a7f5-490a-8cc0-2020faddd77e,38.5449065,-121.7405167,Davis,,,2024-10-22T13:48:32.982Z,Chevrolet Silverado,inTown
741a1ba7-851f-47f8-90b6-fd356b54b310,33.9172357,-118.0120086,La Mirada,32.8323225,-79.82842579999999,2024-10-22T13:48:07.189Z,Honda CR-V,oneWay
0099b1bf-9178-484c-a1cd-d24b29359c54,38.2544472,-104.6091409,Pueblo,42.12922409999999,-80.085059,2024-10-22T13:44:21.866Z,Honda CR-V,oneWay
5bb76a9a-d286-411f-8686-2bcf1977e77a,33.8651033,-84.3365917,Brookhaven,33.9698929,-84.2214551,2024-10-22T13:43:00.544Z,Jeep Grand Cherokee,oneWay
70e3e895-a8c5-4431-b81b-ecf0c4884d2e,37.2295733,-80.4139393,Blacksburg,41.2523634,-95.99798829999999,2024-10-22T13:48:11.603Z,Toyota Camry,oneWay
57011a2b-c6b2-4717-96a2-7d8553f61a8b,33.5676842,-117.7256083,Aliso Viejo,,,2024-10-22T13:46:56.044Z,Toyota RAV4,inTown
268b9f0c-42b0-45b6-8479-40682745bce0,38.9822282,-94.6707917,Overland Park,27.773056,-82.64,2024-10-22T13:48:18.330Z,Toyota RAV4,oneWay
e27f816a-21c6-47a8-84ce-ac44a2989653,39.41426879999999,-77.4105409,Frederick,,,2024-10-22T13:48:26.413Z,Toyota Camry,inTown
29393d7e-a2de-4aa6-af40-d9ce1b9a4ffd,36.1699412,-115.1398296,Las Vegas,38.5804609,-121.530234,2024-10-22T13:46:50.038Z,Chevrolet Silverado,oneWay
da5f6c93-f2ae-47cc-9637-4b5a2260f070,34.4047987,-103.2052272,Clovis,,,2024-10-22T13:45:52.641Z,Toyota Camry,inTown
ac44fbcd-e2e9-413c-b982-e2e8de8c38cf,42.9956397,-71.4547891,Manchester,,,2024-10-22T13:46:33.086Z,Toyota RAV4,inTown
b5c0856e-3465-4ec0-a0a5-1bac0e742c39,34.0753762,-84.2940899,Alpharetta,,,2024-10-22T13:42:16.914Z,Chevrolet Silverado,inTown
f9cb86db-0784-4cd2-8c96-bebe89325d37,48.74908,-122.4781473,Bellingham,36.3955891,-97.8783911,2024-10-22T13:41:10.583Z,Ford F-150,oneWay
f156a0cf-75bb-4e06-aa47-e095a61fd8c7,29.9940924,-90.2417434,Kenner,,,2024-10-22T13:43:33.005Z,Toyota RAV4,inTown
c0f9d8a1-790a-42b5-93ba-631765450185,33.7739053,-117.9414477,Garden Grove,33.0806083,-96.89283089999999,2024-10-22T13:49:12.195Z,Toyota RAV4,oneWay
fdcd7b52-1ff2-4721-b8a6-7f788d846bc7,44.7973962,-93.5272861,Shakopee,42.4894801,-83.1446485,2024-10-22T13:46:47.161Z,Ford F-150,oneWay
5768de15-5f77-41d4-bf10-9cde097602b5,33.6411316,-117.9186689,Costa Mesa,,,2024-10-22T13:40:16.899Z,Toyota Camry,inTown
4311ad55-2505-437c-843e-19706f7fd814,29.7030024,-98.1244531,New Braunfels,47.6587802,-117.4260466,2024-10-22T13:40:36.651Z,Nissan Rogue,oneWay
97c61926-83ec-42d3-b960-71fcfecdbaed,38.5200504,-89.9839935,Belleville,,,2024-10-22T13:41:19.796Z,Nissan Rogue,inTown
efef21ad-6354-4443-a344-67c3c1daa5c2,34.0200114,-117.9495083,La Puente,37.3021632,-120.4829677,2024-10-22T13:47:48.368Z,Ford F-150,oneWay
cc337e14-e137-4a72-a454-230e7343db14,40.2338438,-111.6585337,Provo,,,2024-10-22T13:47:25.727Z,Nissan Rogue,inTown
d3ade591-2366-488b-9221-a3f1c4154633,33.3528264,-111.789027,Gilbert,,,2024-10-22T13:45:16.641Z,Toyota RAV4,inTown
ae8785ce-d84e-4605-acc5-04f8c541c1f3,33.6803003,-116.173894,Coachella,33.954737,-118.2120161,2024-10-22T13:47:46.182Z,Chevrolet Silverado,oneWay
05c258d9-e0a8-4eeb-8184-720038f0f20b,33.3703197,-112.5837766,Buckeye,47.6814875,-122.2087353,2024-10-22T13:43:20.722Z,Ram 1500,oneWay
b2a1d31f-978c-45b4-9b92-47c6e5e29db6,35.042036,-89.6645266,Collierville,,,2024-10-22T13:44:59.776Z,Ram 1500,inTown
525a02aa-d8a5-40de-b9b3-03b9bbe34cf5,35.4087517,-80.579511,Concord,,,2024-10-22T13:48:05.264Z,Jeep Grand Cherokee,inTown
89bbe656-d321-4121-8df3-57652e0ab438,37.8043637,-122.2711137,Oakland,,,2024-10-22T13:44:56.402Z,Nissan Rogue,inTown
e6d0ed56-58d1-48fb-9ff2-0a1b2ca8e57c,42.48059,-83.4754913,Novi,,,2024-10-22T13:45:58.479Z,Honda CR-V,inTown
27230e94-6c66-491f-8635-249e3fdc874a,33.1192068,-117.086421,Escondido,,,2024-10-22T13:47:06.944Z,Honda Civic,inTown
3e8cf493-48fd-430a-b98d-f4e37d89874b,33.8894598,-118.1597911,Paramount,35.7688425,-119.2470536,2024-10-22T13:44:11.817Z,Toyota RAV4,oneWay
4f3cbc2a-5030-4842-854b-50e541cea266,26.3184123,-80.09976569999999,Deerfield Beach,,,2024-10-22T13:40:54.395Z,Ford F-150,inTown
2e5318f4-a7ab-462b-b83d-1f0db40fc386,33.9172357,-118.0120086,La Mirada,,,2024-10-22T13:40:41.758Z,Ford F-150,inTown
97d4af7d-a6f4-4aa4-aad9-041117fa1160,33.954737,-118.2120161,South Gate,36.1156071,-97.0583681,2024-10-22T13:49:15.045Z,Ford Escape,oneWay
29db4f02-3c4a-4002-80dc-7e9967f66085,40.6639916,-74.2107006,Elizabeth,,,2024-10-22T13:46:11.427Z,Toyota RAV4,inTown
6b87cae5-c2b2-4e32-bf46-9299ccd9844f,43.2081366,-71.5375718,Concord,,,2024-10-22T13:40:39.258Z,Honda CR-V,inTown
6bf5164e-16e9-418f-ba98-a5c07354c436,44.0121221,-92.4801989,Rochester,36.3134397,-82.3534727,2024-10-22T13:40:15.558Z,Honda Civic,oneWay
b91e849f-806c-4ba5-a6c4-88d4a850c462,46.78667189999999,-92.1004852,Duluth,,,2024-10-22T13:45:22.114Z,Toyota RAV4,inTown
c557679b-57b8-4150-a54f-fbd3bcec7af5,33.9533487,-117.3961564,Riverside,35.7212689,-77.9155395,2024-10-22T13:46:21.266Z,Chevrolet Silverado,oneWay
f6763d8d-574b-423e-a8ba-051fe9ad204a,32.8342952,-97.2289029,North Richland Hills,,,2024-10-22T13:48:37.710Z,Honda Civic,inTown
a47a26ea-78c6-4410-bf33-241fbf869b03,30.267153,-97.7430608,Austin,,,2024-10-22T13:43:03.532Z,Nissan Rogue,inTown
93f7a1f9-0b5d-450e-8e44-1fbd3752dd49,41.9778795,-91.6656232,Cedar Rapids,45.0724642,-93.4557877,2024-10-22T13:47:26.174Z,Ford F-150,oneWay
0ee66087-fece-4b36-8d8a-f26e83ce79fc,33.8675143,-117.9981181,Buena Park,33.5778631,-101.8551665,2024-10-22T13:47:14.103Z,Toyota RAV4,oneWay
cce90dc4-60d7-41ec-a6c1-fcf08c35780b,39.5349112,-119.7526886,Sparks,40.72815749999999,-74.0776417,2024-10-22T13:43:03.382Z,Honda Civic,oneWay
a13e9750-9a6e-476c-81cb-6e17b7a036ed,30.4393696,-97.62000429999999,Pflugerville,37.1305012,-121.6543901,2024-10-22T13:44:41.229Z,Ram 1500,oneWay
554ec9d3-945d-4455-bcb9-13ad742b861a,40.6220478,-74.24459019999999,Linden,,,2024-10-22T13:42:18.221Z,Ford F-150,inTown
35b71ef8-4a01-4240-8111-e53e6f7e9935,37.7021521,-121.9357918,Dublin,42.2411344,-88.31619649999999,2024-10-22T13:40:25.441Z,Nissan Rogue,oneWay
066dbe87-8da0-409c-a2b8-6e4b788f2482,41.2523634,-95.99798829999999,Omaha,,,2024-10-22T13:42:47.719Z,Toyota RAV4,inTown
5a4e54a2-c24a-49ae-b4a8-2597283d699c,29.7604267,-95.3698028,Houston,38.2775702,-85.7371847,2024-10-22T13:49:16.122Z,Honda Civic,oneWay
3eea6ed6-6694-45f4-adf3-540d487a6863,34.85261759999999,-82.3940104,Greenville,38.8048355,-77.0469214,2024-10-22T13:42:02.406Z,Toyota RAV4,oneWay
5b617498-b63f-4101-aaf8-6ed3c6b04354,40.6259316,-75.37045789999999,Bethlehem,40.6220478,-74.24459019999999,2024-10-22T13:55:16.673Z,Chevrolet Silverado,oneWay
bdefa6db-2c41-4f57-afa4-f25eaa1bae44,34.5008311,-117.1858759,Apple Valley,37.2709704,-79.9414266,2024-10-22T13:57:43.714Z,Toyota RAV4,oneWay
f1e8041e-f0e0-424f-9dba-e34fc17ce76f,26.6617635,-80.2683571,Wellington,,,2024-10-22T13:55:30.386Z,Toyota Camry,inTown
f4b4054f-4869-4d1a-82f5-d9c0dc26fae5,40.735657,-74.1723667,Newark,,,2024-10-22T13:54:06.903Z,Honda Civic,inTown
fb7914d5-4e3d-4a56-a496-add2ff3a2a79,43.5445959,-96.73110340000001,Sioux Falls,,,2024-10-22T13:55:25.146Z,Toyota RAV4,inTown
e1985ecf-1cc4-4fc2-adf2-f7922ebec25e,32.7459645,-96.99778459999999,Grand Prairie,34.1336186,-117.9075627,2024-10-22T13:56:37.218Z,Ram 1500,oneWay
5112eaf4-b476-4769-82b6-239c5eee8f82,38.7071247,-121.2810611,Citrus Heights,,,2024-10-22T13:58:18.183Z,Ram 1500,inTown
6f0ced11-aa64-4369-904c-7aebffb03450,47.9789848,-122.2020794,Everett,,,2024-10-22T13:50:07.401Z,Chevrolet Silverado,inTown
33077ef2-d446-408f-b357-1775fcc35be8,30.8327022,-83.2784851,Valdosta,35.2225668,-97.4394777,2024-10-22T13:51:37.081Z,Ram 1500,oneWay
17e7128e-26f8-4bcb-9cff-68b3333602d2,35.3859242,-94.39854749999999,Fort Smith,33.952463,-117.5848025,2024-10-22T13:53:45.313Z,Honda CR-V,oneWay
a56af293-1b3e-4132-964d-282c7e0a1da6,44.0121221,-92.4801989,Rochester,35.9940329,-78.898619,2024-10-22T13:51:35.657Z,Chevrolet Silverado,oneWay
b5dc3984-20c4-4cfa-86b9-caa9c60e30b5,41.6155909,-87.5294871,Calumet City,32.4487364,-99.73314390000002,2024-10-22T13:57:08.128Z,Ford Escape,oneWay
8bb5e266-24d2-4f07-b9fe-fd9cef40dd67,29.8832749,-97.9413941,San Marcos,,,2024-10-22T13:57:34.790Z,Toyota RAV4,inTown
281342aa-63bd-49e8-a27b-fc3164239722,30.5082551,-97.678896,Round Rock,,,2024-10-22T13:59:21.391Z,Toyota RAV4,inTown
cc4dedbe-9907-4922-a910-f9b36291caac,45.4312294,-122.7714861,Tigard,,,2024-10-22T13:54:42.381Z,Chevrolet Silverado,inTown
233b4cfe-299c-4f81-a084-5b723ffa0e26,35.2270869,-80.8431267,Charlotte,42.0354084,-88.2825668,2024-10-22T13:58:50.561Z,Chevrolet Silverado,oneWay
0d93299a-2a9f-4fd8-a7d7-681eadc25377,39.843947,-84.12466080000002,Huber Heights,,,2024-10-22T13:51:19.287Z,Honda Civic,inTown
0ee0187e-82db-45bf-93a9-ce12f2332ca4,25.9017472,-97.4974838,Brownsville,40.3977612,-105.0749801,2024-10-22T13:56:38.224Z,Ram 1500,oneWay
c103cfe6-fc3f-490c-929d-1af8d4117ee0,34.0165053,-118.1137535,Montebello,29.5293998,-95.2010447,2024-10-22T13:55:13.760Z,Nissan Rogue,oneWay
8e8b2d53-b14a-4738-b815-6b9b11b01dd6,37.9974219,-121.7124536,Oakley,,,2024-10-22T13:50:57.822Z,Ford Escape,inTown
75c724a9-127d-4846-a5af-d9b27ac22c4a,28.0394654,-81.9498042,Lakeland,41.6005448,-93.6091064,2024-10-22T13:56:15.050Z,Ram 1500,oneWay
62830a31-27e5-424d-a512-66de4e712a55,42.0883603,-87.98062650000001,Arlington Heights,,,2024-10-22T13:56:17.282Z,Toyota RAV4,inTown
0d329c3b-f440-4747-ad18-fca292690f8a,44.977753,-93.2650108,Minneapolis,,,2024-10-22T13:53:36.607Z,Chevrolet Silverado,inTown
dfb37cd4-641c-442a-9d06-1817a1ec83d0,33.7700504,-118.1937395,Long Beach,41.04422,-83.6499321,2024-10-22T13:54:17.155Z,Toyota RAV4,oneWay
bbbc44d2-b529-4f79-b07f-459a267e31d7,43.16103,-77.6109219,Rochester,,,2024-10-22T13:57:08.003Z,Ford Escape,inTown
42884d25-5650-4d61-b59d-e6bbf9baa18e,34.2284312,-92.00319549999999,Pine Bluff,,,2024-10-22T13:54:17.162Z,Toyota Camry,inTown
d27b49ce-a221-456a-a35c-cdb93acf95cd,34.0686208,-117.9389526,West Covina,,,2024-10-22T13:51:45.135Z,Toyota RAV4,inTown
e3241867-bc38-4733-96ff-a1b27ab317d4,26.7153424,-80.0533746,West Palm Beach,43.2341813,-86.24839209999999,2024-10-22T13:55:28.309Z,Honda Civic,oneWay
5b16895b-48a8-47d2-b147-c9fe96894ccf,33.4255104,-111.9400054,Tempe,42.0664167,-87.9372908,2024-10-22T13:56:31.179Z,Toyota RAV4,oneWay
a5c21eb8-7ff8-45c0-bc73-63d75effa97c,39.02284849999999,-94.7151865,Shawnee,32.8323225,-79.82842579999999,2024-10-22T13:59:41.379Z,Honda Civic,oneWay
e81803e3-5538-4058-b269-6d44f0048f2b,41.7014912,-71.1550451,Fall River,,,2024-10-22T13:55:02.168Z,Honda CR-V,inTown
4862b04a-fac5-4fde-8782-538b1e57d9a2,41.6639383,-83.55521200000001,Toledo,41.7003208,-70.3002024,2024-10-22T13:54:48.403Z,Honda Civic,oneWay
639a02cd-a46b-432f-a35c-a07db0ff8c89,35.3732921,-119.0187125,Bakersfield,,,2024-10-22T13:53:13.846Z,Nissan Rogue,inTown
1e540eef-df1d-450a-a79f-3f87398fb099,27.3364347,-82.53065269999999,Sarasota,42.9764027,-88.1084224,2024-10-22T13:57:02.018Z,Toyota RAV4,oneWay
a2b093eb-871c-410f-b4e5-0b5849d6756f,40.1105875,-88.2072697,Urbana,,,2024-10-22T13:57:06.178Z,Chevrolet Silverado,inTown
f8b5b2c6-0d23-485f-9cde-ce9a1a61f030,43.4194699,-83.9508068,Saginaw,,,2024-10-22T13:57:19.513Z,Ram 1500,inTown
6e44e557-2324-4beb-8526-7d7ec4e02740,34.1397292,-118.0353449,Arcadia,33.8302961,-116.5452921,2024-10-22T13:55:43.131Z,Honda Civic,oneWay
168eed76-dc4f-4fe8-bcc2-cae47afa1e14,47.7556531,-122.3415178,Shoreline,34.0753762,-84.2940899,2024-10-22T13:50:21.113Z,Ford F-150,oneWay
a3c9cc61-868d-4d55-aeef-5e02225b91a4,40.6259316,-75.37045789999999,Bethlehem,43.7508284,-87.71453,2024-10-22T13:50:28.669Z,Nissan Rogue,oneWay
01f23b26-709d-4c90-8eed-c220298776bf,33.6356618,-96.6088805,Sherman,34.9495672,-81.9320482,2024-10-22T13:51:18.137Z,Ram 1500,oneWay
b3ff1732-dd94-45ce-855f-1f1e7bcdf0ce,34.79981,-87.677251,Florence,34.0753762,-84.2940899,2024-10-22T13:55:50.459Z,Nissan Rogue,oneWay
daa39bcf-acbe-44ae-9a7d-0d538d978ac0,38.2526647,-85.7584557,Louisville/Jefferson County,41.7508391,-88.1535352,2024-10-22T13:53:17.817Z,Ram 1500,oneWay
d037c86b-6703-4bb6-858a-3cafbf16a56b,33.9424658,-117.2296717,Moreno Valley,,,2024-10-22T13:58:30.424Z,Nissan Rogue,inTown
f67c2065-2a76-4914-b087-04dbd020ac99,31.1171194,-97.72779589999999,Killeen,,,2024-10-22T13:55:17.173Z,Chevrolet Silverado,inTown
2e4f6212-496b-49a9-a711-734d2ec5f998,33.1506744,-96.82361159999999,Frisco,33.7877944,-117.8531119,2024-10-22T13:57:24.430Z,Ford F-150,oneWay
be5e4b40-0ec9-474b-a811-309fce0bb090,43.66147100000001,-70.2553259,Portland,33.8358492,-118.3406288,2024-10-22T13:52:41.262Z,Toyota RAV4,oneWay
412ca96d-f524-411c-90e4-fd12da838c0a,35.0853336,-106.6055534,Albuquerque,,,2024-10-22T13:59:33.129Z,Toyota Camry,inTown
634a76eb-b7e8-45c8-908d-82732b24c02a,38.2544472,-104.6091409,Pueblo,43.5407172,-116.5634624,2024-10-22T13:50:54.729Z,Jeep Grand Cherokee,oneWay
d2d5b5d7-c74b-4082-9e2d-f320801ab371,33.9519347,-83.357567,Athens-Clarke County,,,2024-10-22T13:55:41.066Z,Nissan Rogue,inTown
19c2e7e3-84c0-4e1f-bb66-a946ed155e7c,42.0111412,-87.84061919999999,Park Ridge,36.0395247,-114.9817213,2024-10-22T13:54:45.457Z,Chevrolet Silverado,oneWay
0ee5e52d-92bf-4905-bd4b-c33d2d7a9dee,37.3382082,-121.8863286,San Jose,44.9597376,-93.3702186,2024-10-22T13:53:53.372Z,Ram 1500,oneWay
fbd33183-57c2-49a5-980d-834d53c179a0,39.02284849999999,-94.7151865,Shawnee,,,2024-10-22T13:50:52.869Z,Toyota RAV4,inTown
bc8447b1-b138-4f29-b986-5363d921b17a,41.0814447,-81.51900529999999,Akron,35.1595182,-84.8766115,2024-10-22T13:58:41.411Z,Honda CR-V,oneWay
946bb981-3f34-4a19-957b-65f979153fc1,34.0555693,-117.1825381,Redlands,,,2024-10-22T13:50:50.879Z,Honda CR-V,inTown
cf5b648e-cccc-48df-a3c0-f042d112fee8,37.6818745,-121.7680088,Livermore,39.7047095,-105.0813734,2024-10-22T13:53:41.951Z,Ford F-150,oneWay
5b296545-e01c-42c2-ac03-6f876ca81515,25.790654,-80.1300455,Miami Beach,44.0805434,-103.2310149,2024-10-22T13:51:09.358Z,Toyota RAV4,oneWay
c517e384-6c88-4d85-aff1-367ebaaddc28,26.217305,-80.2258811,North Lauderdale,28.2919557,-81.40757099999999,2024-10-22T13:51:01.493Z,Jeep Grand Cherokee,oneWay
529fafdb-f6ba-45b0-ab8a-030c3cd4e735,33.954737,-118.2120161,South Gate,43.5445959,-96.73110340000001,2024-10-22T13:59:21.534Z,Ford F-150,oneWay
4687cee5-4225-432e-b21c-c27bccc16788,42.88644679999999,-78.8783689,Buffalo,36.9685219,-86.4808043,2024-10-22T13:50:50.662Z,Nissan Rogue,oneWay
1cf2be67-8394-41ea-b246-28072303a07c,44.0581728,-121.3153096,Bend,47.3809335,-122.2348431,2024-10-22T13:57:19.875Z,Honda Civic,oneWay
ee851e82-1b6d-4e43-97a8-f30f490a697c,39.158168,-75.5243682,Dover,39.3722121,-104.8560902,2024-10-22T13:57:22.331Z,Toyota Camry,oneWay
4f3b941e-bbe0-4805-ac8a-776e6564148e,39.9611755,-82.99879419999999,Columbus,32.8140177,-96.9488945,2024-10-22T13:59:04.149Z,Ford F-150,oneWay
465ec050-9b52-4e49-9cfc-8a11bce9b3e6,36.7282054,-76.5835621,Suffolk,33.4355977,-112.3496021,2024-10-22T13:52:38.479Z,Ford Escape,oneWay
