id,lat,lng,city,toLat,toLng,createdAt,model,serviceType
92d9191e-7a52-4fd1-a1f4-39076bc90c00,42.4084302,-71.0119948,Revere,,,2024-10-23T15:07:35.278Z,Jeep Grand Cherokee,inTown
276bf5e7-d078-4b3e-8886-cf838018bcb1,26.7153424,-80.0533746,West Palm Beach,,,2024-10-23T15:08:38.963Z,Honda CR-V,inTown
671c4210-15af-44dc-8fc8-de8cfb28afda,35.0526641,-78.87835849999999,Fayetteville,28.5691677,-81.5439619,2024-10-23T15:08:33.811Z,Jeep Grand Cherokee,oneWay
06e6c2c4-da53-4a1c-a238-76f3696e138d,30.3960318,-88.88530779999999,Biloxi,,,2024-10-23T15:08:22.675Z,Honda Civic,inTown
2a361466-59db-4dc7-8313-79b0ed79e9cb,46.8083268,-100.7837392,Bismarck,40.6259316,-75.37045789999999,2024-10-23T15:09:36.075Z,Toyota Camry,oneWay
6636f8f2-324b-4e85-98a2-52551e2ad5b5,37.1305012,-121.6543901,Morgan Hill,44.9537029,-93.0899578,2024-10-23T15:05:26.479Z,Toyota RAV4,oneWay
57b58567-8923-47fa-b7e2-af70aa7528de,32.715738,-117.1610838,San Diego,39.9611755,-82.99879419999999,2024-10-23T15:02:54.110Z,Chevrolet Silverado,oneWay
f826c3e6-a608-40be-a11f-b4419276ec3c,43.0481221,-76.14742439999999,Syracuse,32.5631924,-97.1416768,2024-10-23T15:09:34.366Z,Ram 1500,oneWay
4cef9a32-a73e-4bd1-af8f-e1bb21c3ffbc,38.0193657,-122.1341321,Martinez,26.1947962,-98.1836216,2024-10-23T15:01:19.411Z,Toyota RAV4,oneWay
4086c51d-630b-4e9f-983a-7d20846a250f,35.1359386,-114.5285981,Bullhead City,35.1359386,-114.5285981,2024-10-23T15:07:54.087Z,Honda CR-V,oneWay
3b7d4cbf-d524-43cd-a40b-b4d23fb1a1a9,30.6953657,-88.0398912,Mobile,41.6819935,-85.9766671,2024-10-23T15:09:49.095Z,Jeep Grand Cherokee,oneWay
ae0cd9ab-a6e6-4663-bc50-2ec71bca72e7,40.9114882,-73.7823549,New Rochelle,39.9567548,-86.01335,2024-10-23T15:05:32.111Z,Nissan Rogue,oneWay
0f1ea540-40f5-4fb1-8d97-50cff91d9cbd,33.9164032,-118.3525748,Hawthorne,38.8048355,-77.0469214,2024-10-23T15:07:04.659Z,Ford Escape,oneWay
d1aefe45-9d38-4f4c-99ef-2c3806bd0200,34.1064001,-117.3703235,Rialto,45.6769979,-111.0429339,2024-10-23T15:06:10.931Z,Ram 1500,oneWay
51d1e707-760a-4399-96bf-cfc1b895479e,42.48059,-83.4754913,Novi,46.8771863,-96.7898034,2024-10-23T15:03:04.092Z,Ram 1500,oneWay
4bd50c8f-ec82-4902-93f4-730cac857db6,44.9597376,-93.3702186,St. Louis Park,38.9517053,-92.3340724,2024-10-23T15:02:55.295Z,Honda Civic,oneWay
07972dda-8876-4fdc-a05a-627f2eac13b1,32.5093109,-92.1193012,Monroe,33.5206608,-86.80248999999999,2024-10-23T15:03:33.946Z,Honda CR-V,oneWay
1a70da24-c6f7-46cc-b84d-60c8143ad5d4,32.5896998,-96.8570738,DeSoto,41.6661573,-81.339552,2024-10-23T15:01:37.890Z,Chevrolet Silverado,oneWay
590c0401-2ccb-4f08-abbd-a76fc6207026,47.610377,-122.2006786,Bellevue,,,2024-10-23T15:08:37.875Z,Ford Escape,inTown
80ee6d4f-2969-4d82-85fc-96d1c4e49d97,34.6035669,-98.39592909999999,Lawton,35.042036,-89.6645266,2024-10-23T15:09:28.081Z,Nissan Rogue,oneWay
a95e3837-91b8-45ef-b950-423b3495ce9f,37.7799273,-121.9780153,San Ramon,,,2024-10-23T15:08:49.570Z,Honda Civic,inTown
baef4a0a-f012-42f3-bcff-58d7aa353cb4,26.7153424,-80.0533746,West Palm Beach,,,2024-10-23T15:01:18.932Z,Toyota Camry,inTown
eade9c22-79be-45b6-bcf6-4da82a21100a,33.1580933,-117.3505939,Carlsbad,32.8234621,-97.1705678,2024-10-23T15:05:30.523Z,Jeep Grand Cherokee,oneWay
e20cb5c3-569f-4740-9e3d-2a11ae25868c,43.0605671,-88.1064787,Brookfield,,,2024-10-23T15:07:00.014Z,Ford F-150,inTown
86521e82-2601-43d8-8342-e4a97eff6f77,38.5200504,-89.9839935,Belleville,41.223,-111.9738304,2024-10-23T15:00:17.598Z,Honda CR-V,oneWay
edd76e37-be51-4a18-ad5d-7937407bede6,47.6587802,-117.4260466,Spokane,,,2024-10-23T15:01:17.162Z,Ford F-150,inTown
c52248ca-a8f7-483d-8679-23bb62f8b8e9,32.912624,-96.63888329999999,Garland,33.4053867,-86.8113781,2024-10-23T15:02:22.430Z,Toyota RAV4,oneWay
3e0382f5-bc19-4a48-aa3e-593ecfda4583,28.2919557,-81.40757099999999,Kissimmee,34.1705609,-118.8375937,2024-10-23T15:07:39.660Z,Toyota RAV4,oneWay
d8ebcd99-dc00-4de3-becb-c387badb7048,42.7262016,-71.1908924,Methuen,34.0194543,-118.4911912,2024-10-23T15:05:10.147Z,Nissan Rogue,oneWay
300000d5-91a0-4238-b5a6-c82456a5f5af,41.7369803,-111.8338359,Logan,,,2024-10-23T15:18:35.759Z,Nissan Rogue,inTown
47b7939c-6748-43b7-b38a-2f98f101ae87,26.2378597,-80.1247667,Pompano Beach,27.9094665,-82.7873244,2024-10-23T15:15:46.537Z,Jeep Grand Cherokee,oneWay
eaff090c-4004-4553-9c23-acdcf04527f5,32.7459645,-96.99778459999999,Grand Prairie,42.5803122,-83.0302033,2024-10-23T15:16:00.084Z,Honda CR-V,oneWay
8b7c1ff0-42d9-425a-8afe-ce8f6494c5bc,33.6356618,-96.6088805,Sherman,,,2024-10-23T15:16:07.293Z,Nissan Rogue,inTown
9e748390-f8b9-43e7-a207-9f2614d00f0f,41.2523634,-95.99798829999999,Omaha,33.8675143,-117.9981181,2024-10-23T15:11:40.542Z,Honda Civic,oneWay
17fdac1f-b1e5-425c-af07-90ead36c87fe,37.6688205,-122.0807964,Hayward,37.0870821,-76.4730122,2024-10-23T15:19:24.375Z,Ford Escape,oneWay
dfce5a09-04b6-469c-b7ea-c23fda839994,37.4946568,-120.8465941,Turlock,31.549333,-97.1466695,2024-10-23T15:10:13.284Z,Toyota Camry,oneWay
f485234f-6025-4bc3-ae67-c86306381d6f,30.6743643,-96.3699632,Bryan,42.40843,-71.0536625,2024-10-23T15:10:24.657Z,Honda CR-V,oneWay
d815ee96-4aee-413c-9044-f8765157c183,34.0900091,-117.8903397,Covina,,,2024-10-23T15:10:36.882Z,Jeep Grand Cherokee,inTown
bf8d317c-45ea-4067-bde2-ddb984d984d7,40.1105875,-88.2072697,Urbana,,,2024-10-23T15:17:30.374Z,Nissan Rogue,inTown
a45a31af-f06c-4984-9261-3f6bfea716cf,45.7832856,-108.5006904,Billings,,,2024-10-23T15:14:15.620Z,Honda CR-V,inTown
1bbecaf4-48ae-4e0e-8315-57b8a1949fb1,39.9625984,-76.727745,York,,,2024-10-23T15:11:54.346Z,Honda CR-V,inTown
0b24840e-5e3b-4688-8aed-de2a9ef66a12,33.1580933,-117.3505939,Carlsbad,,,2024-10-23T15:16:18.676Z,Chevrolet Silverado,inTown
392b5fd5-c2e6-4a04-a05a-e7e735dfba41,45.0724642,-93.4557877,Maple Grove,38.1341477,-121.2722194,2024-10-23T15:10:36.862Z,Honda Civic,oneWay
f05a652f-0af1-4da2-93e4-8acad858b93a,26.3017374,-98.1633432,Edinburg,40.1105875,-88.2072697,2024-10-23T15:14:51.083Z,Jeep Grand Cherokee,oneWay
aa6ea01e-4533-414b-a51e-3b9fc1885d47,33.6189101,-117.9289469,Newport Beach,,,2024-10-23T15:19:38.746Z,Honda CR-V,inTown
6679a5e2-835a-491d-993f-bb6b3a091b20,40.4233142,-104.7091322,Greeley,,,2024-10-23T15:12:32.190Z,Ram 1500,inTown
27c2ab1e-bbc0-4a4f-b5da-2fc28ae7db97,32.4609764,-84.9877094,Columbus,32.4709761,-85.0007653,2024-10-23T15:10:12.330Z,Jeep Grand Cherokee,oneWay
bcb47bd7-10c7-422d-a95b-6c8945c1def7,29.5635666,-95.2860474,Pearland,40.5649781,-111.8389726,2024-10-23T15:17:23.447Z,Jeep Grand Cherokee,oneWay
808d659e-e8fb-43d1-b75a-bb3029cb5ffb,42.8713032,-112.4455344,Pocatello,42.9633599,-85.6680863,2024-10-23T15:13:36.435Z,Ford Escape,oneWay
44247386-d9a9-4251-a584-13ee9ef84a3a,38.5804609,-121.530234,West Sacramento,35.7688425,-119.2470536,2024-10-23T15:13:54.568Z,Jeep Grand Cherokee,oneWay
e1b4d3fd-bb2b-4a1f-a623-00166e38b480,43.6121087,-116.3915131,Meridian,43.8013556,-91.23958069999999,2024-10-23T15:14:52.982Z,Jeep Grand Cherokee,oneWay
ac82b257-7fdf-44e7-aa8c-3ca8c84f4637,41.5067003,-90.51513419999999,Moline,31.3112936,-92.4451371,2024-10-23T15:14:43.381Z,Ford Escape,oneWay
5edf7cee-c92e-41f5-bb25-5c60bf7c6af6,34.4263886,-117.3008784,Hesperia,,,2024-10-23T15:17:32.705Z,Toyota Camry,inTown
691aa037-bc05-4397-8fd6-3bfc3f6e2251,41.5772115,-93.711332,West Des Moines,40.5649781,-111.8389726,2024-10-23T15:17:33.780Z,Jeep Grand Cherokee,oneWay
32907a15-c1c1-4e3c-8715-82b73bf92667,40.9125992,-73.8370786,Mount Vernon,29.5844524,-81.20786989999999,2024-10-23T15:14:25.505Z,Chevrolet Silverado,oneWay
541925bf-83c7-46ce-b81a-4a039ed461c9,47.3223221,-122.3126222,Federal Way,,,2024-10-23T15:14:35.937Z,Toyota RAV4,inTown
22388081-eaed-46c0-b209-df931e5cc344,43.0481221,-76.14742439999999,Syracuse,35.4495065,-97.3967019,2024-10-23T15:17:33.568Z,Honda CR-V,oneWay
dbf53333-de21-4fec-90c8-d2f48f1d233d,39.1404477,-121.6169108,Yuba City,,,2024-10-23T15:19:03.179Z,Chevrolet Silverado,inTown
3c3f9c5a-3319-4577-8cb4-687ae69942dc,39.1031182,-84.5120196,Cincinnati,34.0211224,-118.3964665,2024-10-23T15:13:51.027Z,Chevrolet Silverado,oneWay
4156f934-a90e-4068-9809-32ee2c5e68aa,34.0686206,-118.0275667,El Monte,26.5317866,-80.0905465,2024-10-23T15:10:19.107Z,Nissan Rogue,oneWay
af3e6e6b-ad99-4d06-a354-c51cd1b91881,43.6155825,-84.2472116,Midland,,,2024-10-23T15:19:10.466Z,Ford Escape,inTown
15e70f13-2127-420c-8254-5405a2358e0f,38.7874699,-90.6298922,St. Peters,35.0867577,-89.8100858,2024-10-23T15:10:16.013Z,Honda Civic,oneWay
fe5cb9e8-5e4c-4eb8-913f-b92198eb3f9b,32.93123360000001,-96.4597089,Rockwall,41.0602216,-111.9710529,2024-10-23T15:14:38.901Z,Ford F-150,oneWay
b575380c-544c-4a11-beb5-f683df3c5a77,34.033625,-117.0430865,Yucaipa,43.2081366,-71.5375718,2024-10-23T15:15:44.618Z,Nissan Rogue,oneWay
71a6ae31-e880-4667-8bc8-766033718e35,32.7764749,-79.93105120000001,Charleston,,,2024-10-23T15:17:30.973Z,Toyota Camry,inTown
77de38c9-93ae-4f2e-a60f-94a0a925a9e9,42.6334247,-71.31617179999999,Lowell,,,2024-10-23T15:15:38.644Z,Toyota RAV4,inTown
3e8075c8-9252-49e4-86ed-8da4ae2158c3,38.6270025,-90.19940419999999,St. Louis,45.0105194,-93.4555093,2024-10-23T15:10:10.915Z,Toyota RAV4,oneWay
67eb9c0f-6dbe-4a85-b413-958ffa2e7d69,36.09985959999999,-80.244216,Winston-Salem,,,2024-10-23T15:13:37.345Z,Ford F-150,inTown
9a230df7-88c7-454d-8d62-7c190ac5a475,36.18674420000001,-94.1288141,Springdale,39.4863773,-75.02596369999999,2024-10-23T15:11:02.250Z,Ford Escape,oneWay
1fe7b56d-8d9e-48f4-baaa-5dc1773c53bb,41.7014912,-71.1550451,Fall River,,,2024-10-23T15:13:40.706Z,Ford Escape,inTown
f0a5d044-42ac-4ed7-98dd-971c80505d44,38.6270025,-90.19940419999999,St. Louis,40.6642699,-73.70846449999999,2024-10-23T15:19:49.918Z,Jeep Grand Cherokee,oneWay
0cee181c-ab63-44fc-b268-0de42b6bb763,39.5296329,-119.8138027,Reno,,,2024-10-23T15:16:11.073Z,Ford F-150,inTown
ab478021-2215-4e29-bcc9-d64c5a29a874,27.4989278,-82.5748194,Bradenton,37.6818745,-121.7680088,2024-10-23T15:10:06.807Z,Ford Escape,oneWay
42c88ff5-2899-436b-97af-f3b538b0fc5c,34.79981,-87.677251,Florence,,,2024-10-23T15:12:11.599Z,Toyota RAV4,inTown
3fb511ee-1299-4385-a181-6a8864e8e092,33.0806083,-96.89283089999999,The Colony,,,2024-10-23T15:16:21.071Z,Nissan Rogue,inTown
0dcdb5c7-3385-4270-ac55-ab88df8e6c80,41.3164856,-73.0931641,Shelton,28.8052674,-97.0035982,2024-10-23T15:11:13.234Z,Honda Civic,oneWay
5e24f329-bb0e-4d3f-ab63-703100c948d7,35.410694,-80.84285040000002,Huntersville,36.7468422,-119.7725868,2024-10-23T15:16:19.573Z,Ford Escape,oneWay
7ae9ca5e-4d66-4f04-a8e1-9985a8148c32,32.5251516,-93.7501789,Shreveport,34.0686206,-118.0275667,2024-10-23T15:17:14.985Z,Ford F-150,oneWay
9f15dd1b-4e6e-413a-bb41-f183ad1d1a5c,41.6005448,-93.6091064,Des Moines,46.8771863,-96.7898034,2024-10-23T15:17:10.355Z,Chevrolet Silverado,oneWay
714bd9f1-992b-4188-92e0-d76e30e8f735,30.1588129,-85.6602058,Panama City,35.262082,-81.18730049999999,2024-10-23T15:16:44.658Z,Ford F-150,oneWay
4b61addb-f58d-4970-a962-7a6bc6195844,33.0806083,-96.89283089999999,The Colony,42.32420399999999,-83.400211,2024-10-23T15:14:04.400Z,Honda Civic,oneWay
c06bd878-3b5c-4f06-adff-84c8e7d58a64,34.2694474,-118.781482,Simi Valley,41.5242649,-72.07591049999999,2024-10-23T15:17:31.777Z,Nissan Rogue,oneWay
5a915b4d-6bc7-4822-b2eb-567719a843cd,32.436381,-111.2224422,Marana,34.0633443,-117.6508876,2024-10-23T15:16:03.785Z,Jeep Grand Cherokee,oneWay
dd3f528b-9ced-461a-a468-80188ab5e455,37.3229978,-122.0321823,Cupertino,36.5859718,-79.39502279999999,2024-10-23T15:16:30.633Z,Toyota RAV4,oneWay
42e0bb47-ee39-41f0-99c9-476f2e22c2dd,34.85261759999999,-82.3940104,Greenville,34.6391501,-120.4579409,2024-10-23T15:18:52.856Z,Nissan Rogue,oneWay
9b9f33cf-5869-4a52-9d43-309153be4445,34.0122346,-117.688944,Chino,32.9545687,-97.01500779999999,2024-10-23T15:10:53.830Z,Honda CR-V,oneWay
f7c1b1c9-6532-4737-b0f9-5bdfafe6613d,47.9789848,-122.2020794,Everett,,,2024-10-23T15:19:09.333Z,Toyota RAV4,inTown
6b8493c3-9669-4678-8f6e-6be2ecc251d8,36.3274502,-119.6456844,Hanford,,,2024-10-23T15:18:04.894Z,Ford Escape,inTown
80fcd2f1-2f81-4374-9c2a-b78ddc0062de,39.114053,-94.6274636,Kansas City,,,2024-10-23T15:12:19.266Z,Toyota Camry,inTown
5b4265f6-07b8-4c02-a104-437ea5087c4b,33.8752935,-117.5664384,Corona,,,2024-10-23T15:11:10.933Z,Ford Escape,inTown
cf70af02-348b-40b1-9c16-caa09794394d,46.78667189999999,-92.1004852,Duluth,,,2024-10-23T15:16:22.805Z,Toyota Camry,inTown
0ffb4af4-f83f-41e3-9317-2b6f28d7b531,41.719978,-87.7479528,Oak Lawn,33.7455731,-117.8678338,2024-10-23T15:10:38.695Z,Ram 1500,oneWay
be2e2863-9457-4e53-aab3-229efcd70031,33.7739053,-117.9414477,Garden Grove,,,2024-10-23T15:17:47.832Z,Ford F-150,inTown
07013cad-93df-49a9-9387-193f5e8bf276,46.6020711,-120.5058987,Yakima,42.9764027,-88.1084224,2024-10-23T15:16:52.095Z,Chevrolet Silverado,oneWay
d7e0c1b4-3133-4058-8190-fc7ddbdc6216,39.8961821,-104.9811468,Northglenn,,,2024-10-23T15:18:00.574Z,Toyota RAV4,inTown
890e65e2-5dd9-430d-aa91-7542a4c6abb6,36.6777372,-121.6555013,Salinas,33.8839926,-84.51437609999999,2024-10-23T15:15:16.196Z,Ford Escape,oneWay
d35faa14-4ff3-4794-8ac0-264270200cca,37.5296593,-122.0402399,Newark,,,2024-10-23T15:13:30.423Z,Honda CR-V,inTown
a84df70a-82e0-49ae-97bb-f813144c3bf6,41.7369803,-111.8338359,Logan,,,2024-10-23T15:18:43.039Z,Jeep Grand Cherokee,inTown
4a3b095a-9704-4cf6-8036-43ce7897a68d,33.7839084,-116.958635,San Jacinto,31.1171194,-97.72779589999999,2024-10-23T15:16:51.205Z,Jeep Grand Cherokee,oneWay
0d0bdca3-2ba4-460b-a956-cc3e692a46e7,30.3674198,-89.0928155,Gulfport,38.7521235,-121.2880059,2024-10-23T15:18:41.598Z,Ford Escape,oneWay
59a10426-fc72-4a70-9540-ee86b6a7235c,42.7653662,-71.46756599999999,Nashua,,,2024-10-23T15:14:30.343Z,Ford F-150,inTown
dc23eac9-4d1a-46e0-8167-499281928def,40.521893,-111.9391023,Riverton,40.6096698,-111.9391031,2024-10-23T15:15:04.882Z,Chevrolet Silverado,oneWay
97f6f7d3-5960-49ad-b9f3-9349b581b885,47.03426289999999,-122.8231915,Lacey,,,2024-10-23T15:16:09.907Z,Ram 1500,inTown
fe8ff291-d8cc-4e1c-a531-807817ae3964,33.5778631,-101.8551665,Lubbock,32.5420821,-97.3208492,2024-10-23T15:16:30.308Z,Toyota Camry,oneWay
15bcf126-62ad-4681-93d8-cb9898f4f39c,34.6035669,-98.39592909999999,Lawton,39.0839973,-77.1527578,2024-10-23T15:13:53.199Z,Toyota RAV4,oneWay
9a3e29d0-077f-4d03-9fa6-5d893512ca3f,36.06523,-119.0167679,Porterville,33.5676842,-117.7256083,2024-10-23T15:10:43.936Z,Toyota Camry,oneWay
1e43d5e9-6e98-4a67-b8a2-b2d224654b36,35.2225668,-97.4394777,Norman,,,2024-10-23T15:16:24.378Z,Honda CR-V,inTown
6363bdb4-18d2-49a9-93b8-947d99ca3237,40.6096698,-111.9391031,West Jordan,,,2024-10-23T15:11:11.821Z,Ford F-150,inTown
dd912c47-2da5-45b2-90c3-741f877af181,46.8083268,-100.7837392,Bismarck,27.9658533,-82.8001026,2024-10-23T15:11:38.195Z,Ford Escape,oneWay
b9c95f2a-aa60-42e8-bc75-db0494b5988e,25.7616798,-80.1917902,Miami,,,2024-10-23T15:11:09.722Z,Toyota RAV4,inTown
0232bc25-7477-4232-be85-6e6d231abfa6,28.5383355,-81.3792365,Orlando,,,2024-10-23T15:10:08.306Z,Ram 1500,inTown
c2b5af29-dc43-49f8-8a48-e1a8d46554c4,34.1083449,-117.2897652,San Bernardino,33.8839926,-84.51437609999999,2024-10-23T15:15:22.785Z,Honda CR-V,oneWay
538e2465-9995-4f54-9f7f-818ad19f0f55,42.5629668,-114.4608711,Twin Falls,,,2024-10-23T15:19:01.036Z,Nissan Rogue,inTown
b8b8ca85-933e-47c1-ab67-100a08e3a4a1,33.7513419,-117.9939921,Westminster,,,2024-10-23T15:10:35.669Z,Toyota Camry,inTown
1c152abc-3698-41a9-aae6-b07588365014,41.394817,-73.4540111,Danbury,32.792,-115.5630514,2024-10-23T15:10:21.570Z,Toyota RAV4,oneWay
92cecd10-1bca-437b-a936-1751a15400b3,30.5082551,-97.678896,Round Rock,,,2024-10-23T15:18:46.083Z,Honda Civic,inTown
16d26973-f4cd-401c-acf2-fa0929b84aa0,38.9071923,-77.0368707,Washington,42.4792618,-71.1522765,2024-10-23T15:10:08.639Z,Honda Civic,oneWay
37c20d3e-aceb-4067-bdfb-43a1469d9b55,34.0900091,-117.8903397,Covina,42.0697509,-87.7878408,2024-10-23T15:18:17.231Z,Ford Escape,oneWay
977892ca-fdfb-4fba-9242-a4e4ca0c18b1,31.2232313,-85.3904888,Dothan,38.0293059,-78.47667810000002,2024-10-23T15:12:59.173Z,Ford F-150,oneWay
035e7d00-af4c-4db6-86e2-2ec48a9774c0,39.6417629,-77.71999319999999,Hagerstown,41.7508391,-88.1535352,2024-10-23T15:18:38.639Z,Chevrolet Silverado,oneWay
91c0a412-016e-421c-b0cc-7056cc420ca0,34.5008311,-117.1858759,Apple Valley,,,2024-10-23T15:18:26.552Z,Ford F-150,inTown
7da07dcc-8dbf-4e5d-b503-0f329d996b08,42.8713032,-112.4455344,Pocatello,30.3118769,-95.45605119999999,2024-10-23T15:11:01.276Z,Ford F-150,oneWay
73a58550-5aac-4fda-8a0d-84ee9d24c8ae,36.7282054,-76.5835621,Suffolk,33.4150485,-111.5495777,2024-10-23T15:18:18.882Z,Toyota RAV4,oneWay
80fb37f0-090b-45f4-abac-1f422ed720c6,39.9356016,-91.4098726,Quincy,40.2170534,-74.7429384,2024-10-23T15:12:26.390Z,Ford F-150,oneWay
dd8ca8f1-c6ef-466e-895a-e8d349dec352,34.0922335,-117.435048,Fontana,43.0125274,-83.6874562,2024-10-23T15:13:07.312Z,Honda CR-V,oneWay
032a4eac-25c0-4a34-bcb3-37de3d12e49f,38.3565773,-121.9877444,Vacaville,,,2024-10-23T15:12:53.318Z,Jeep Grand Cherokee,inTown
4e6b7a44-ce4f-4bb7-a3be-3ccd0578cb1e,33.8839926,-84.51437609999999,Smyrna,42.40843,-71.0536625,2024-10-23T15:15:41.856Z,Jeep Grand Cherokee,oneWay
73077b01-22df-4b9e-b101-a1f4f5c8cace,42.48059,-83.4754913,Novi,,,2024-10-23T15:13:21.665Z,Honda Civic,inTown
989860be-35f3-4dcf-ad6c-d30a236f262f,44.2619309,-88.41538469999999,Appleton,,,2024-10-23T15:11:02.525Z,Ford Escape,inTown
bd835a71-a07c-4b39-9b00-66a1c6282154,38.7907339,-121.2357828,Rocklin,36.1626638,-86.7816016,2024-10-23T15:18:45.625Z,Jeep Grand Cherokee,oneWay
4e0f1705-9b50-48c4-afd7-b58b912f5e62,34.4263886,-117.3008784,Hesperia,32.9483335,-96.7298519,2024-10-23T15:10:40.148Z,Jeep Grand Cherokee,oneWay
1017b162-9bbd-4a53-a5da-4050229fbedf,42.2917069,-85.5872286,Kalamazoo,,,2024-10-23T15:14:28.861Z,Jeep Grand Cherokee,inTown
395b7207-3646-477f-8624-fca7a111293a,40.8584328,-74.16375529999999,Clifton,37.0965278,-113.5684164,2024-10-23T15:15:55.480Z,Chevrolet Silverado,oneWay
49f93716-ab94-4c1e-bb68-02e7963fbf5e,39.7390721,-75.5397878,Wilmington,,,2024-10-23T15:14:34.892Z,Ram 1500,inTown
2df5108a-4d0e-4a1d-bb55-14c0203ac40b,32.6926512,-114.6276916,Yuma,41.308274,-72.9278835,2024-10-23T15:13:23.039Z,Chevrolet Silverado,oneWay
998728f2-3d8a-401a-b90c-c1444d308fcd,33.1958696,-117.3794834,Oceanside,40.742551,-84.1052256,2024-10-23T15:15:54.961Z,Chevrolet Silverado,oneWay
20318ec9-c5f9-4d0b-9d31-97b23020197a,32.0835407,-81.09983419999999,Savannah,,,2024-10-23T15:17:23.033Z,Toyota RAV4,inTown
fbd3a8ea-f073-4b44-a71c-c351c7ca27a8,36.5859718,-79.39502279999999,Danville,,,2024-10-23T15:19:21.125Z,Jeep Grand Cherokee,inTown
fba169d6-b38a-4aac-9b3e-a83d6df4b2aa,38.3565773,-121.9877444,Vacaville,,,2024-10-23T15:11:04.198Z,Honda Civic,inTown
222b39a9-cc3d-466e-89c6-e56c694e219e,32.8234621,-97.1705678,Hurst,28.6611089,-81.3656242,2024-10-23T15:14:41.502Z,Jeep Grand Cherokee,oneWay
84584add-e994-4e2a-8126-f4cae49fb7c0,27.4989278,-82.5748194,Bradenton,,,2024-10-23T15:16:24.476Z,Ford F-150,inTown
b2558990-70cc-496e-8ade-7dc561cf9146,40.79894729999999,-81.378447,Canton,40.79894729999999,-81.378447,2024-10-23T15:14:07.889Z,Honda CR-V,oneWay
71dac264-f9b6-4349-9ba7-84810463968a,41.3683798,-82.10764859999999,Elyria,41.719978,-87.7479528,2024-10-23T15:20:22.943Z,Toyota RAV4,oneWay
82536559-50db-43bf-a3ed-0c52593a4cea,34.0686206,-118.0275667,El Monte,,,2024-10-23T15:24:36.470Z,Chevrolet Silverado,inTown
f3979b96-7c50-4964-89ed-fae4c1d656a3,42.5278731,-70.9286609,Peabody,34.769536,-92.2670941,2024-10-23T15:29:27.535Z,Toyota RAV4,oneWay
b9adc3d6-0566-4964-985e-5ca3ea7e03ca,35.79154,-78.7811169,Cary,44.840798,-93.2982799,2024-10-23T15:22:59.684Z,Ford Escape,oneWay
36f176f1-2583-460f-84d8-cb3a1dafecae,42.1391927,-87.9289591,Wheeling,40.6639916,-74.2107006,2024-10-23T15:22:35.404Z,Ford Escape,oneWay
ffdc7269-31da-4708-a230-440cb46e09b9,41.223,-111.9738304,Ogden,,,2024-10-23T15:24:14.644Z,Nissan Rogue,inTown
81fd161a-f143-4679-b489-ded57e8df6a8,42.8142432,-73.9395687,Schenectady,29.4241219,-98.49362819999999,2024-10-23T15:26:14.531Z,Honda Civic,oneWay
bca6999d-13b1-43c1-9b50-38d4289d9993,34.6391501,-120.4579409,Lompoc,,,2024-10-23T15:21:52.833Z,Toyota RAV4,inTown
a5867288-20bc-4aee-b6cc-76193a78997a,42.1014831,-72.589811,Springfield,,,2024-10-23T15:24:47.990Z,Jeep Grand Cherokee,inTown
af7139d6-3b5b-4c2f-bfba-0b24280bdb9e,39.978371,-86.1180435,Carmel,,,2024-10-23T15:26:04.305Z,Nissan Rogue,inTown
616ac332-4bd2-4d32-b7b2-466666fec41d,34.0775104,-117.6897776,Montclair,27.9658533,-82.8001026,2024-10-23T15:24:42.064Z,Toyota RAV4,oneWay
b94f1dc4-c435-4e2f-89db-a32527487cdd,47.6732281,-117.2393748,Spokane Valley,36.5859718,-79.39502279999999,2024-10-23T15:22:03.657Z,Nissan Rogue,oneWay
696f21b8-74d1-4dd4-8ed0-9eeeff2cefd1,43.49165139999999,-112.0339645,Idaho Falls,39.78172130000001,-89.6501481,2024-10-23T15:20:44.648Z,Toyota Camry,oneWay
3b052452-a469-40bc-9ff4-1ef76f53bdc6,39.9611755,-82.99879419999999,Columbus,,,2024-10-23T15:20:44.731Z,Ford F-150,inTown
b3a6a235-9292-4c08-ba37-8d7721fc5558,38.789217,-90.322614,Florissant,35.4087517,-80.579511,2024-10-23T15:24:58.139Z,Toyota Camry,oneWay
6122c749-66c2-477a-9091-4e8b42d079d8,44.9211836,-93.4687489,Minnetonka,,,2024-10-23T15:23:16.109Z,Nissan Rogue,inTown
b4d1b184-3e58-41e2-b7f0-83cb1d631d67,39.0067768,-76.77913649999999,Bowie,,,2024-10-23T15:27:14.386Z,Honda CR-V,inTown
85f3efcc-cf88-4e81-8bb4-2b80e6cba31b,29.5844524,-81.20786989999999,Palm Coast,,,2024-10-23T15:20:37.279Z,Ram 1500,inTown
4073dff9-15f6-4ee2-a2a0-c7686fd08abe,42.1662831,-87.9631308,Buffalo Grove,39.2903848,-76.6121893,2024-10-23T15:24:18.551Z,Honda CR-V,oneWay
aadedcc5-ec1b-4f2f-9046-133bd1f6e9c0,39.1404477,-121.6169108,Yuba City,32.5896998,-96.8570738,2024-10-23T15:21:06.470Z,Nissan Rogue,oneWay
c7dd8134-86dc-4a67-a176-5cab06ad9a75,37.9779776,-122.0310733,Concord,,,2024-10-23T15:23:03.826Z,Jeep Grand Cherokee,inTown
